file_id,label_num,cnn_prob,rf_prob,fused_prob,fused_pred
LA_D_8078382,0,2.1218995e-15,0.47,0.14100000000000149,0
LA_D_8179191,0,5.1891834e-06,0.53,0.1590036324283883,0
LA_D_8210054,0,5.020876e-07,0.73,0.21900035146129562,0
LA_D_8297100,0,0.0020301968,0.64,0.19342113771289587,0
LA_D_8302640,0,8.7773776e-07,0.385,0.11550061441642173,0
LA_D_8516589,0,6.92567e-05,0.69,0.2070484796873934,0
LA_D_8621322,0,1.6297581e-12,0.835,0.2505000000011408,0
LA_D_8672684,0,0.0023398185,0.725,0.21913787289056927,0
LA_D_8759407,0,5.0180176e-07,0.835,0.2505003512612352,0
LA_D_8765991,0,4.974539e-07,0.73,0.2190003482177533,0
LA_D_8767583,0,5.2651706e-07,0.615,0.18450036856192764,0
LA_D_8773029,0,3.2210323e-06,0.845,0.2535022547226308,0
LA_D_8806017,0,7.670304e-06,0.62,0.1860053692124311,0
LA_D_8978560,0,1.7040833e-12,0.425,0.12750000000119285,0
LA_D_9039771,0,4.727901e-09,0.985,0.29550000330953086,0
LA_D_9062081,0,2.9045463e-10,0.58,0.17400000020331824,0
LA_D_9076677,0,6.7007213e-09,0.565,0.16950000469050486,0
LA_D_9135294,0,0.0005720145,0.73,0.21940041012107395,0
LA_D_9167206,0,9.668426e-05,0.79,0.2370676789859426,0
LA_D_9374684,0,6.668836e-12,0.685,0.2055000000046682,0
LA_D_9423080,0,1.5410562e-12,0.715,0.21450000000107874,0
LA_D_9475102,0,8.460055e-10,0.775,0.23250000059220383,0
LA_D_9716895,0,1.0273963e-10,0.765,0.22950000007191773,0
LA_D_9780696,0,8.061344e-06,0.645,0.19350564294032302,0
LA_D_9864113,0,2.2887334e-05,0.62,0.1860160211329785,0
LA_D_9945997,0,9.871261e-06,0.745,0.22350690988235875,0
LA_D_9983276,0,0.9929685,0.88,0.9590779557228089,1
LA_D_1126907,0,2.4674251e-12,0.735,0.2205000000017272,0
LA_D_1130470,0,1.6976229e-10,0.36,0.1080000001188336,0
LA_D_1156906,0,4.8330573e-08,0.415,0.12450003383140167,0
LA_D_1238696,0,6.421033e-05,0.5,0.1500449472317996,0
LA_D_1363243,0,4.429939e-12,0.66,0.19800000000310097,0
LA_D_1368280,0,4.2804146e-08,0.22,0.0660000299629015,0
LA_D_1374363,0,2.100927e-05,0.305,0.0915147064884004,0
LA_D_1412552,0,4.493348e-05,0.25,0.07503145343725919,0
LA_D_1483493,0,1.5092886e-06,0.25,0.07500105650201476,0
LA_D_1488449,0,1.970955e-08,0.6,0.18000001379668468,0
LA_D_1730959,0,5.883544e-07,0.565,0.1695004118480774,0
LA_D_1733691,0,4.2091526e-07,0.815,0.24450029464067094,0
LA_D_1772237,0,1.1780371e-10,0.475,0.14250000008246258,0
LA_D_1895274,0,7.494994e-05,0.88,0.2640524649549334,0
LA_D_1918445,0,2.0867457e-05,0.625,0.1875146072197822,0
LA_D_1969568,0,3.2107778e-08,0.35,0.10500002247544372,0
LA_D_1984995,0,0.00025900832,0.415,0.12468130581884178,0
LA_D_2105580,0,8.061728e-11,0.79,0.23700000005643207,0
LA_D_2264682,0,1.2688305e-09,0.73,0.2190000008881813,0
LA_D_2289303,0,2.6010064e-06,0.73,0.21900182070448318,0
LA_D_2370383,0,5.389885e-16,0.64,0.1920000000000004,0
LA_D_2404405,0,1.1399088e-07,0.595,0.17850007979361526,0
LA_D_2417193,0,1.7531965e-09,0.31,0.09300000122723753,0
LA_D_2659066,0,0.00056675146,0.45,0.1353967260126956,0
LA_D_2800113,0,2.8280453e-10,0.325,0.09750000019796318,0
LA_D_2812544,0,3.6153352e-08,0.38,0.11400002530734554,0
LA_D_2816765,0,5.910386e-06,0.335,0.10050413727002525,0
LA_D_2844735,0,6.334907e-06,0.35,0.10500443443468611,0
LA_D_2916024,0,2.6987391e-11,0.425,0.12750000001889117,0
LA_D_3154368,0,8.5208994e-05,0.155,0.04655964629599475,0
LA_D_3205671,0,1.7038847e-05,0.155,0.04651192719264509,0
LA_D_3211435,0,1.3163233e-09,0.38,0.11400000092142626,0
LA_D_3249552,0,3.0825293e-05,0.32,0.0960215777054109,0
LA_D_3250830,0,5.8502804e-14,0.42,0.12600000000004094,0
LA_D_3389737,0,3.9902334e-05,0.6,0.18002793163366732,0
LA_D_3440131,0,1.7905321e-06,0.475,0.14250125337248845,0
LA_D_3513335,0,3.4637942e-08,0.935,0.28050002424655857,0
LA_D_3519840,0,6.364249e-08,0.125,0.037500044549739896,0
LA_D_3570749,0,8.550666e-06,0.435,0.1305059854664869,0
LA_D_3706083,0,1.5856476e-11,0.96,0.2880000000110995,0
LA_D_3774137,0,1.2590894e-07,0.22,0.06600008813625385,0
LA_D_3857446,0,0.00044498904,0.29,0.08731149233109317,0
LA_D_3907778,0,1.20264385e-08,0.475,0.14250000841850677,0
LA_D_4151774,0,8.743993e-06,0.78,0.23400612079520577,0
LA_D_4156807,0,4.7248336e-06,0.21,0.06300330738339471,0
LA_D_4160962,0,1.490237e-08,0.28,0.08400001043165821,0
LA_D_4341889,0,8.490886e-09,0.77,0.23100000594362025,0
LA_D_4356541,0,8.960645e-08,0.68,0.20400006272451715,0
LA_D_4371142,0,2.1617575e-08,0.16,0.04800001513230252,0
LA_D_4386823,0,1.875121e-05,0.665,0.19951312584754488,0
LA_D_4520104,0,3.1650154e-05,0.535,0.16052215510721726,0
LA_D_4645660,0,6.079053e-13,0.49,0.1470000000004255,0
LA_D_4674650,0,7.381116e-14,0.295,0.08850000000005166,0
LA_D_4723086,0,3.524582e-06,0.275,0.08250246720742326,0
LA_D_4771667,0,1.5994749e-07,0.29,0.08700011196323867,0
LA_D_4781086,0,0.00096098444,0.7,0.21067268911516293,0
LA_D_4803902,0,0.00091081386,0.73,0.21963756969757378,0
LA_D_4945608,0,2.494327e-06,0.45,0.13500174602882908,0
LA_D_4952493,0,6.3621377e-07,0.395,0.11850044534962739,0
LA_D_5075029,0,2.5211835e-07,0.255,0.07650017648284256,0
LA_D_5090421,0,0.018120304,0.415,0.13718421206623316,0
LA_D_5226379,0,8.489947e-13,0.675,0.20250000000059432,0
LA_D_5266850,0,7.638797e-06,0.65,0.19500534715763934,0
LA_D_5312607,0,1.3959964e-08,0.785,0.23550000977197433,0
LA_D_5331264,0,8.7279e-05,0.095,0.028561095299315636,0
LA_D_5341375,0,1.4936709e-06,1.0,0.3000010455695474,0
LA_D_5397319,0,8.017963e-11,0.88,0.2640000000561257,0
LA_D_5467345,0,3.1661848e-14,0.635,0.19050000000002218,0
LA_D_5497034,0,5.0244504e-13,0.53,0.15900000000035172,0
LA_D_5664870,0,8.54061e-05,0.36,0.10805978426997899,0
LA_D_5665194,0,6.5199964e-07,0.59,0.17700045639973222,0
LA_D_5769133,0,1.2510747e-11,0.42,0.12600000000875752,0
LA_D_5809254,0,0.00013965204,0.755,0.2265977564268396,0
LA_D_5825711,0,0.00050603366,0.335,0.1008542235645,0
LA_D_5834157,0,2.9133014e-14,0.755,0.22650000000002038,0
LA_D_5838540,0,6.2860666e-14,0.66,0.198000000000044,0
LA_D_5868407,0,7.525079e-05,0.6,0.18005267555388854,0
LA_D_5879570,0,4.8974286e-16,0.9,0.27000000000000035,0
LA_D_5972627,0,2.127903e-06,0.335,0.10050148953199642,0
LA_D_6008941,0,0.00013147108,0.69,0.20709202975343213,0
LA_D_6046406,0,2.7059104e-05,0.44,0.13201894137312775,0
LA_D_6064218,0,2.3688215e-11,0.505,0.15150000001658176,0
LA_D_6073354,0,9.37081e-05,0.465,0.13956559566827492,0
LA_D_6092752,0,0.0020317556,0.31,0.09442222887370735,0
LA_D_6211330,0,1.0723831e-05,0.795,0.2385075066818681,0
LA_D_6302480,0,8.407178e-05,0.39,0.11705885024438611,0
LA_D_6338898,0,3.2480342e-17,0.525,0.15750000000000003,0
LA_D_6369583,0,1.2859706e-09,0.585,0.17550000090017936,0
LA_D_6458272,0,2.56746e-06,0.29,0.08700179722189841,0
LA_D_6509189,0,1.4555196e-14,0.77,0.23100000000001017,0
LA_D_6549159,0,6.616873e-09,0.745,0.22350000463181094,0
LA_D_6623102,0,2.7743194e-10,0.61,0.18300000019420234,0
LA_D_6626817,0,4.5294005e-06,0.19,0.0570031705803849,0
LA_D_6669736,0,2.968207e-06,0.255,0.07650207774473892,0
LA_D_6718237,0,9.398408e-10,0.575,0.1725000006578885,0
LA_D_6810732,0,8.890646e-11,0.655,0.19650000006223453,0
LA_D_6908091,0,8.121859e-06,0.36,0.10800568530094824,0
LA_D_6938301,0,4.626798e-06,0.665,0.1995032387583815,0
LA_D_6963530,0,0.00076418393,0.85,0.25553492875304074,0
LA_D_7122184,0,0.006821893,0.825,0.25227532530203456,0
LA_D_7130070,0,1.329625e-07,0.365,0.10950009307374427,0
LA_D_7154479,0,5.924591e-08,0.39,0.11700004147213772,0
LA_D_7179593,0,8.0935666e-07,0.305,0.09150056654965874,0
LA_D_7200791,0,4.3882775e-12,0.51,0.1530000000030718,0
LA_D_7319497,0,3.7883002e-10,0.895,0.26850000026518106,0
LA_D_7385274,0,1.245457e-07,0.945,0.28350008718199493,0
LA_D_7400680,0,0.0005518027,0.295,0.08888626187597401,0
LA_D_7449236,0,1.2117225e-05,0.235,0.07050848205763759,0
LA_D_7455119,0,0.031610124,0.76,0.25012708629667757,0
LA_D_7542569,0,1.1534589e-11,0.645,0.1935000000080742,0
LA_D_7560590,0,1.1456003e-12,0.8,0.2400000000008019,0
LA_D_7562190,0,3.1940588e-06,0.35,0.10500223584106606,0
LA_D_7596579,0,5.094188e-05,0.805,0.241535659315472,0
LA_D_7640990,0,1.6000821e-07,0.49,0.14700011200575044,0
LA_D_7679169,0,5.071675e-06,0.3,0.09000355017232323,0
LA_D_7682953,0,2.4055586e-09,0.715,0.21450000168389102,0
LA_D_7718364,0,0.0007040822,0.83,0.249492857536301,0
LA_D_7783712,0,4.5102706e-06,0.21,0.06300315718943966,0
LA_D_7813228,0,4.5036767e-08,0.435,0.1305000315257367,0
LA_D_7841911,0,9.911342e-08,0.265,0.07950006937939645,0
LA_D_7933208,0,4.357187e-06,0.325,0.09750305003095491,0
LA_D_7944625,0,3.3300643e-11,0.4,0.12000000002331045,0
LA_D_8033621,0,0.0012394341,0.39,0.11786760387057438,0
LA_D_8037199,0,7.648747e-08,0.5,0.15000005354122478,0
LA_D_8117787,0,0.0023351214,0.56,0.16963458497263492,0
LA_D_8161836,0,8.514521e-06,0.365,0.10950596016479903,0
LA_D_8239123,0,9.97256e-07,0.41,0.12300069807924773,0
LA_D_8284994,0,5.0426403e-05,0.39,0.11703529848254401,0
LA_D_8365194,0,1.9706368e-10,0.29,0.08700000013794457,0
LA_D_8394417,0,1.1429038e-14,0.37,0.111000000000008,0
LA_D_8429827,0,1.2527767e-08,0.49,0.14700000876943672,0
LA_D_8473267,0,7.434327e-14,0.73,0.21900000000005204,0
LA_D_8503024,0,0.00037184922,0.665,0.19976029444416055,0
LA_D_8572375,0,2.4027587e-11,0.53,0.15900000001681933,0
LA_D_8591429,0,0.00022595946,0.525,0.1576581716205692,0
LA_D_8692948,0,5.160635e-07,0.2,0.06000036124444591,0
LA_D_8696046,0,2.0473029e-13,0.715,0.2145000000001433,0
LA_D_8909861,0,1.5532027e-15,0.94,0.2820000000000011,0
LA_D_8947861,0,8.729775e-13,0.485,0.14550000000061108,0
LA_D_9065762,0,7.932899e-06,0.135,0.04050555302949579,0
LA_D_9091774,0,1.957824e-10,0.19,0.057000000137047674,0
LA_D_9117374,0,3.4427617e-06,0.35,0.10500240993313127,0
LA_D_9172298,0,1.0473003e-10,0.54,0.16200000007331103,0
LA_D_9319381,0,0.031068834,0.635,0.21224818329513073,0
LA_D_9408059,0,0.0011171997,0.74,0.2227820397731848,0
LA_D_9471952,0,1.02282e-06,0.145,0.04350071597401074,0
LA_D_9557117,0,1.1152219e-10,0.86,0.25800000007806556,0
LA_D_9700666,0,3.5179564e-06,0.685,0.20550246256945504,0
LA_D_9874897,0,5.568756e-13,0.39,0.1170000000003898,0
LA_D_9891140,0,8.869296e-09,0.295,0.08850000620850748,0
LA_D_9897142,0,1.2685498e-09,0.16,0.04800000088798485,0
LA_D_9917104,0,3.988094e-09,0.33,0.09900000279166557,0
LA_D_9924906,0,6.3616706e-10,0.82,0.24600000044531692,0
LA_D_9942874,0,2.2314498e-05,0.295,0.08851562014767841,0
LA_D_1129909,0,1.8122914e-06,0.54,0.1620012686040236,0
LA_D_1161800,0,2.365282e-11,0.335,0.10050000001655698,0
LA_D_1364611,0,0.0002621091,0.46,0.13818347636796535,0
LA_D_1380231,0,2.8371897e-08,0.475,0.1425000198603267,0
LA_D_1560273,0,6.758844e-07,0.63,0.1890004731190586,0
LA_D_1562732,0,2.730253e-08,0.59,0.17700001911176994,0
LA_D_1607104,0,4.5540117e-11,0.845,0.25350000003187806,0
LA_D_1689082,0,1.0113601e-05,0.545,0.16350707952085577,0
LA_D_1711559,0,0.0019500416,0.49,0.14836502913665026,0
LA_D_1885115,0,4.3673947e-07,0.32,0.09600030571763432,0
LA_D_1980534,0,1.0765169e-11,0.285,0.0855000000075356,0
LA_D_2109062,0,3.4854335e-07,0.345,0.10350024398033815,0
LA_D_2140323,0,0.0008525422,0.54,0.16259677951503546,0
LA_D_2303609,0,0.0153648,0.65,0.2057553591951728,0
LA_D_2311237,0,5.916695e-05,0.385,0.11554141686440561,0
LA_D_2339825,0,1.0649009e-11,0.09,0.027000000007454304,0
LA_D_2436364,0,3.5245048e-07,0.38,0.11400024671533082,0
LA_D_2441943,0,0.08867276,0.7,0.2720709285140037,0
LA_D_2517022,0,5.937823e-05,0.61,0.18304156476279604,0
LA_D_2519862,0,2.0441133e-11,0.58,0.1740000000143088,0
LA_D_2525000,0,8.6356783e-07,0.695,0.2085006044974725,0
LA_D_2597748,0,1.24021e-07,0.33,0.09900008681470121,0
LA_D_2748583,0,1.7982538e-09,0.47,0.14100000125877762,0
LA_D_2839913,0,7.078522e-06,0.33,0.09900495496533404,0
LA_D_2977005,0,1.9918135e-10,0.62,0.18600000013942694,0
LA_D_2991667,0,3.1157802e-13,0.31,0.0930000000002181,0
LA_D_3005942,0,8.633195e-06,0.505,0.1515060432362261,0
LA_D_3018635,0,2.2472956e-05,0.515,0.15451573106783326,0
LA_D_3039424,0,1.9020278e-13,0.33,0.09900000000013315,0
LA_D_3174998,0,4.5361473e-10,0.275,0.08250000031753031,0
LA_D_3253942,0,1.0835268e-07,0.76,0.2280000758468772,0
LA_D_3323539,0,5.6989593e-05,0.705,0.2115398927149945,0
LA_D_3329701,0,4.339133e-11,0.255,0.07650000003037392,0
LA_D_3443703,0,3.7367567e-08,0.55,0.16500002615729678,0
LA_D_3514242,0,3.9698002e-11,0.575,0.1725000000277886,0
LA_D_3559270,0,0.00011635934,0.65,0.19508145153697115,0
LA_D_3579781,0,1.2243442e-09,0.525,0.15750000085704094,0
LA_D_3691360,0,1.0003776e-06,0.54,0.16200070026425192,0
LA_D_3746211,0,2.3305315e-06,0.56,0.16800163137201526,0
LA_D_3787464,0,1.8059609e-08,0.39,0.11700001264172588,0
LA_D_3796498,0,2.1426007e-11,0.4,0.12000000001499819,0
LA_D_3986002,0,3.3219188e-11,0.36,0.10800000002325343,0
LA_D_4004968,0,2.029093e-06,0.69,0.20700142036503802,0
LA_D_4016591,0,0.00012604297,0.65,0.195088230081019,0
LA_D_4021153,0,1.1550079e-05,0.65,0.19500808505501482,0
LA_D_4033093,0,2.6731186e-07,0.35,0.10500018711830307,0
LA_D_4083478,0,1.9833274e-06,0.46,0.13800138832911035,0
LA_D_4246171,0,0.000104439845,0.195,0.05857310789078474,0
LA_D_4350271,0,8.438628e-08,0.43,0.1290000590703948,0
LA_D_4516804,0,0.00012981947,0.34,0.10209087362559513,0
LA_D_4571818,0,5.930005e-06,0.35,0.10500415100339523,0
LA_D_4574274,0,0.00064036954,0.695,0.20894825868098996,0
LA_D_4663919,0,5.654251e-06,0.57,0.17100395797542295,0
LA_D_4667621,0,2.8263817e-12,0.35,0.10500000000197847,0
LA_D_4703340,0,5.178113e-05,0.55,0.1650362467908417,0
LA_D_4717087,0,0.00040436583,0.45,0.13528305608429947,0
LA_D_4776681,0,7.693123e-08,0.72,0.21600005385185986,0
LA_D_4777626,0,1.0455953e-11,0.19,0.05700000000731916,0
LA_D_4777881,0,7.1972805e-05,0.66,0.1980503809642396,0
LA_D_4968305,0,1.8595534e-05,0.61,0.1830130168737087,0
LA_D_4969607,0,6.2826244e-11,0.21,0.06300000004397838,0
LA_D_5054904,0,3.4766465e-06,0.405,0.12150243365252572,0
LA_D_5146064,0,2.7762894e-07,0.375,0.11250019434025943,0
LA_D_5158638,0,3.150082e-07,0.405,0.12150022050573989,0
LA_D_5495040,0,2.423969e-12,0.35,0.10500000000169678,0
LA_D_5503012,0,7.434447e-08,0.585,0.17550005204112695,0
LA_D_5507210,0,0.00031895266,0.525,0.15772326686303131,0
LA_D_5651240,0,3.8678513e-07,0.31,0.09300027074958098,0
LA_D_5724728,0,1.6147381e-13,0.365,0.10950000000011303,0
LA_D_5759383,0,6.0727266e-06,0.185,0.05550425090865974,0
LA_D_5786237,0,0.00012430511,0.545,0.1635870135772857,0
LA_D_5833231,0,6.51705e-07,0.25,0.0750004561935043,0
LA_D_5934426,0,0.00019424074,0.27,0.08113596851204057,0
LA_D_6027798,0,4.4794753e-08,0.875,0.26250003135632555,0
LA_D_6032630,0,2.2071463e-07,0.55,0.16500015450024194,0
LA_D_6117748,0,1.3660922e-08,0.29,0.08700000956264578,0
LA_D_6156090,0,0.37057805,0.745,0.4829046294689179,0
LA_D_6236753,0,9.612708e-05,0.505,0.15156728895095875,0
LA_D_6252124,0,2.3682453e-13,0.955,0.28650000000016573,0
LA_D_6288557,0,2.1323763e-06,0.495,0.14850149266338666,0
LA_D_6292198,0,3.7352635e-10,0.305,0.09150000026146843,0
LA_D_6367157,0,3.0629055e-11,0.6,0.18000000002144034,0
LA_D_6499603,0,2.488249e-11,0.405,0.12150000001741774,0
LA_D_6520984,0,0.00014159633,0.44,0.13209911743109115,0
LA_D_6549373,0,8.475091e-10,0.47,0.14100000059325637,0
LA_D_6578659,0,0.0015036623,0.61,0.1840525636607781,0
LA_D_6622348,0,2.346317e-10,0.385,0.11550000016424218,0
LA_D_6711434,0,9.9163435e-06,0.54,0.16200694144046066,0
LA_D_6836003,0,1.1159799e-09,0.52,0.1560000007811859,0
LA_D_7015174,0,1.3176131e-07,0.315,0.09450009223291642,0
LA_D_7123406,0,1.0367156e-09,0.765,0.22950000072570087,0
LA_D_7139553,0,4.524044e-09,0.675,0.2025000031668306,0
LA_D_7152817,0,5.3268582e-08,0.47,0.14100003728800733,0
LA_D_7255005,0,5.9171576e-05,0.66,0.19804142010220677,0
LA_D_7363764,0,0.0002693448,0.7,0.21018854136578738,0
LA_D_7380582,0,1.6695227e-05,0.57,0.1710116866585813,0
LA_D_7450739,0,7.085882e-09,0.845,0.2535000049601172,0
LA_D_7471560,0,9.525281e-07,0.46,0.13800066676966527,0
LA_D_7618637,0,2.1845614e-09,0.3,0.09000000152919299,0
LA_D_7783288,0,0.0012777776,0.395,0.11939444429613649,0
LA_D_7870160,0,3.314334e-06,0.66,0.19800232003367274,0
LA_D_7919190,0,1.6813127e-08,0.44,0.1320000117691883,0
LA_D_7957211,0,7.2271084e-18,0.565,0.16949999999999998,0
LA_D_8006339,0,4.0295937e-11,0.32,0.09600000002820716,0
LA_D_8031870,0,0.0006883761,0.61,0.18348186324420385,0
LA_D_8043080,0,8.536668e-08,0.685,0.20550005975667252,0
LA_D_8118074,0,3.1766118e-07,0.55,0.1650002223628144,0
LA_D_8130173,0,3.462402e-11,0.19,0.05700000002423681,0
LA_D_8210164,0,1.4886994e-06,0.58,0.17400104208947959,0
LA_D_8220866,0,9.0670795e-07,0.665,0.1995006346955388,0
LA_D_8270902,0,1.6592346e-09,0.385,0.11550000116146425,0
LA_D_8371178,0,0.008664877,0.525,0.16356541382148862,0
LA_D_8440843,0,2.2437591e-06,0.73,0.2190015706314116,0
LA_D_8457325,0,2.1304828e-05,0.335,0.10051491337934568,0
LA_D_8596240,0,5.971531e-10,0.315,0.09450000041800716,0
LA_D_8623607,0,1.2490123e-07,0.335,0.10050008743086256,0
LA_D_8637288,0,7.712031e-08,0.28,0.08400005398421621,0
LA_D_8745130,0,5.0629237e-06,0.625,0.18750354404664904,0
LA_D_8773329,0,4.7183093e-07,0.46,0.13800033028163672,0
LA_D_8879292,0,5.7352935e-07,0.43,0.12900040147054392,0
LA_D_8880302,0,0.0012779717,0.57,0.17189458015281706,0
LA_D_8931596,0,2.0736447e-10,0.215,0.06450000014515513,0
LA_D_9035942,0,5.0974384e-05,0.86,0.25803568206739147,0
LA_D_9042253,0,1.3431589e-09,0.62,0.18600000094021124,0
LA_D_9080371,0,0.00045627047,0.32,0.09631938933534548,0
LA_D_9113299,0,1.2157027e-07,0.685,0.20550008509918816,0
LA_D_9118659,0,1.1467896e-12,0.28,0.08400000000080275,0
LA_D_9160310,0,2.9312992e-05,0.8,0.24002051909359579,0
LA_D_9224096,0,2.8575341e-06,0.51,0.15300200027375285,0
LA_D_9240035,0,3.1025665e-10,0.37,0.11100000021717965,0
LA_D_9241530,0,1.1928167e-07,0.405,0.12150008349716296,0
LA_D_9260902,0,5.6546526e-07,0.58,0.17400039582567978,0
LA_D_9272509,0,3.997428e-14,0.65,0.19500000000002798,0
LA_D_9330492,0,2.623236e-05,0.32,0.09601836265073507,0
LA_D_9359637,0,7.6434947e-07,0.5,0.15000053504459174,0
LA_D_9554132,0,5.1196683e-05,0.73,0.21903583767829696,0
LA_D_9664656,0,8.640805e-06,0.26,0.07800604856359132,0
LA_D_9685348,0,6.980274e-07,0.295,0.08850048861915047,0
LA_D_9752146,0,2.555991e-08,0.3,0.09000001789193682,0
LA_D_9883591,0,1.1750685e-05,0.27,0.08100822547917778,0
LA_D_1084356,0,2.371661e-06,0.255,0.07650166016263847,0
LA_D_1086391,0,4.1888458e-07,0.17,0.05100029321921602,0
LA_D_1123614,0,4.5941286e-07,0.205,0.06150032158899898,0
LA_D_1281950,0,5.1236184e-09,0.485,0.14550000358653284,0
LA_D_1313431,0,1.0974613e-09,0.17,0.05100000076822293,0
LA_D_1336221,0,2.5563078e-12,0.425,0.1275000000017894,0
LA_D_1389698,0,8.086615e-07,0.22,0.06600056606307908,0
LA_D_1445468,0,1.2069802e-08,0.6,0.18000000844886116,0
LA_D_1459930,0,2.205216e-14,0.765,0.22950000000001541,0
LA_D_1481335,0,2.8558009e-12,0.44,0.13200000000199907,0
LA_D_1494418,0,2.6381217e-09,0.63,0.18900000184668514,0
LA_D_1517231,0,1.2484517e-09,0.835,0.25050000087391616,0
LA_D_1541519,0,7.94531e-12,0.795,0.2385000000055617,0
LA_D_1558714,0,1.1979822e-09,0.375,0.11250000083858747,0
LA_D_1736286,0,8.017526e-09,0.44,0.13200000561226843,0
LA_D_1803008,0,3.2066967e-11,0.475,0.14250000002244687,0
LA_D_1805739,0,1.1628777e-12,0.37,0.11100000000081402,0
LA_D_1859048,0,0.00081035454,0.51,0.1535672481493093,0
LA_D_1881724,0,1.5679114e-09,0.35,0.10500000109753795,0
LA_D_1930138,0,4.6231053e-12,0.685,0.20550000000323618,0
LA_D_1964638,0,2.0482746e-14,0.545,0.16350000000001436,0
LA_D_2053527,0,5.271139e-12,0.575,0.17250000000368979,0
LA_D_2324235,0,5.688816e-12,0.31,0.09300000000398218,0
LA_D_2462521,0,3.2796923e-08,0.255,0.0765000229578454,0
LA_D_2534849,0,3.537031e-13,0.62,0.18600000000024758,0
LA_D_2658622,0,1.2250768e-10,0.32,0.09600000008575538,0
LA_D_2690780,0,5.0972044e-06,0.125,0.037503568042984624,0
LA_D_2832141,0,4.3238224e-08,0.685,0.20550003026675445,0
LA_D_2863133,0,6.233813e-07,0.43,0.12900043636691771,0
LA_D_2884522,0,5.069712e-10,0.52,0.15600000035487982,0
LA_D_2896345,0,4.4025052e-07,0.465,0.1395003081753448,0
LA_D_2923426,0,4.5786885e-10,0.485,0.1455000003205082,0
LA_D_2996584,0,1.4791191e-12,0.39,0.11700000000103537,0
LA_D_3025684,0,8.921702e-10,0.365,0.10950000062451916,0
LA_D_3247685,0,3.4960024e-10,0.875,0.2625000002447202,0
LA_D_3262859,0,0.00016425218,0.6,0.1801149765230366,0
LA_D_3264696,0,1.0382056e-09,0.6,0.18000000072674394,0
LA_D_3268836,0,2.2430925e-08,0.27,0.08100001570164621,0
LA_D_3348941,0,2.0207742e-07,0.43,0.12900014145419414,0
LA_D_3399790,0,3.6028787e-14,0.74,0.22200000000002523,0
LA_D_3599443,0,9.919993e-07,0.235,0.07050069439948901,0
LA_D_3623206,0,3.5372352e-08,0.33,0.09900002476064687,0
LA_D_3655500,0,6.8056644e-11,0.47,0.14100000004763963,0
LA_D_3731175,0,4.4186444e-07,0.615,0.18450030930510775,0
LA_D_3851855,0,3.4404146e-11,0.88,0.2640000000240829,0
LA_D_3857058,0,1.5517012e-08,0.51,0.15300001086190781,0
LA_D_3898085,0,3.032278e-11,0.2,0.06000000002122594,0
LA_D_3922266,0,2.3888821e-10,0.415,0.12450000016722174,0
LA_D_3933506,0,2.1079155e-10,0.42,0.12600000014755408,0
LA_D_4014487,0,1.2771864e-11,0.71,0.2130000000089403,0
LA_D_4016003,0,1.5980365e-17,0.625,0.1875,0
LA_D_4021573,0,3.0921166e-09,0.545,0.1635000021644815,0
LA_D_4076814,0,2.3000648e-07,0.455,0.13650016100453594,0
LA_D_4123677,0,1.2327221e-11,0.62,0.18600000000862904,0
LA_D_4146741,0,1.5822541e-12,0.32,0.09600000000110757,0
LA_D_4168527,0,1.1564754e-10,0.185,0.05550000008095328,0
LA_D_4248918,0,3.0059177e-10,0.435,0.13050000021041425,0
LA_D_4279522,0,2.786974e-10,0.57,0.17100000019508815,0
LA_D_4338785,0,4.314171e-10,0.465,0.13950000030199197,0
LA_D_4411754,0,1.3715636e-07,0.755,0.22650009600945104,0
LA_D_4441987,0,1.1454534e-09,0.55,0.1650000008018174,0
LA_D_4462615,0,6.439183e-07,0.075,0.022500450742817292,0
LA_D_4552327,0,6.896267e-08,0.52,0.15600004827386846,0
LA_D_4580301,0,5.3372424e-12,0.445,0.13350000000373607,0
LA_D_4644831,0,7.199577e-06,0.62,0.1860050397038649,0
LA_D_4771783,0,2.2773057e-10,0.385,0.11550000015941139,0
LA_D_4894198,0,1.455333e-11,0.715,0.21450000001018732,0
LA_D_4903304,0,3.0396977e-10,0.25,0.07500000021277883,0
LA_D_4969859,0,1.104996e-12,0.23,0.0690000000007735,0
LA_D_5026692,0,1.2098862e-09,0.865,0.2595000008469203,0
LA_D_5135042,0,5.6406546e-10,0.445,0.13350000039484583,0
LA_D_5212614,0,4.4340853e-14,0.78,0.23400000000003102,0
LA_D_5248127,0,6.585393e-10,0.16,0.04800000046097748,0
LA_D_5248372,0,1.6834562e-08,0.64,0.19200001178419318,0
LA_D_5383174,0,1.0555502e-11,0.81,0.24300000000738883,0
LA_D_5438251,0,5.6659482e-15,0.55,0.16500000000000398,0
LA_D_5513082,0,2.0163291e-08,0.46,0.13800001411430352,0
LA_D_5521568,0,7.0396346e-17,0.245,0.07350000000000005,0
LA_D_5545146,0,7.5911636e-08,0.715,0.21450005313814455,0
LA_D_5561293,0,6.862889e-15,0.835,0.25050000000000483,0
